time,date,date1,x,y,z,a,b,c,d,e,f,g,h,i    
   338817666.182,2010-09-27T00:00:00,2010-270T00:00:00,    340713567.000,  -2466640941.100,   -980989034.237,   5.822, -13.888,  -5.392,   5844.,    688.,    298.,     22.,  14576.,   5690.
   338904066.182,2010-09-28T00:00:00,2010-271T00:00:00,    341216558.588,  -2467840799.910,   -981454857.078,   5.822, -13.887,  -5.391,   5842.,    689.,    299.,     21.,  14575.,   5690.
   338990466.182,2010-09-29T00:00:00,2010-272T00:00:00,    341719530.696,  -2469040531.216,   -981920629.172,   5.821, -13.885,  -5.391,   5841.,    689.,    299.,     19.,  14575.,   5690.
   339076866.182,2010-09-30T00:00:00,2010-273T00:00:00,    342222483.327,  -2470240135.154,   -982386350.571,   5.821, -13.884,  -5.390,   5839.,    690.,    299.,     18.,  14574.,   5689.
   339163266.182,2010-10-01T00:00:00,2010-274T00:00:00,    342725416.486,  -2471439611.858,   -982852021.332,   5.821, -13.882,  -5.389,   5838.,    690.,    299.,     17.,  14573.,   5689.
   339249666.182,2010-10-02T00:00:00,2010-275T00:00:00,    343228330.174,  -2472638961.461,   -983317641.506,   5.821, -13.881,  -5.389,   5836.,    691.,    300.,     15.,  14572.,   5688.
   339336066.182,2010-10-03T00:00:00,2010-276T00:00:00,    343731224.395,  -2473838184.096,   -983783211.148,   5.820, -13.879,  -5.388,   5834.,    691.,    300.,     14.,  14571.,   5688.
   339422466.182,2010-10-04T00:00:00,2010-277T00:00:00,    344234099.150,  -2475037279.897,   -984248730.312,   5.820, -13.878,  -5.388,   5833.,    692.,    300.,     13.,  14570.,   5688.
   339508866.182,2010-10-05T00:00:00,2010-278T00:00:00,    344736954.441,  -2476236248.997,   -984714199.049,   5.820, -13.876,  -5.387,   5831.,    692.,    300.,     11.,  14569.,   5687.
   339595266.182,2010-10-06T00:00:00,2010-279T00:00:00,    345239790.269,  -2477435091.528,   -985179617.415,   5.820, -13.875,  -5.386,   5830.,    693.,    300.,     10.,  14568.,   5687.
   339681666.182,2010-10-07T00:00:00,2010-280T00:00:00,    345742606.634,  -2478633807.625,   -985644985.462,   5.820, -13.873,  -5.386,   5828.,    693.,    301.,      9.,  14567.,   5687.
   339768066.182,2010-10-08T00:00:00,2010-281T00:00:00,    346245403.536,  -2479832397.421,   -986110303.243,   5.819, -13.872,  -5.385,   5827.,    694.,    301.,      7.,  14566.,   5686.
   339854466.182,2010-10-09T00:00:00,2010-282T00:00:00,    346748180.978,  -2481030861.049,   -986575570.813,   5.819, -13.870,  -5.385,   5825.,    694.,    301.,      6.,  14565.,   5686.
   339940866.182,2010-10-10T00:00:00,2010-283T00:00:00,    347250938.957,  -2482229198.643,   -987040788.224,   5.819, -13.869,  -5.384,   5824.,    695.,    301.,      5.,  14564.,   5685.
   340027266.182,2010-10-11T00:00:00,2010-284T00:00:00,    347753677.476,  -2483427410.336,   -987505955.531,   5.819, -13.867,  -5.384,   5822.,    695.,    301.,      3.,  14563.,   5685.
   340113666.182,2010-10-12T00:00:00,2010-285T00:00:00,    348256396.534,  -2484625496.262,   -987971072.787,   5.818, -13.866,  -5.383,   5821.,    696.,    302.,      2.,  14562.,   5685.
   340200066.182,2010-10-13T00:00:00,2010-286T00:00:00,    348759096.131,  -2485823456.555,   -988436140.045,   5.818, -13.865,  -5.382,   5819.,    696.,    302.,      1.,  14561.,   5684.
   340286466.182,2010-10-14T00:00:00,2010-287T00:00:00,    349261776.268,  -2487021291.349,   -988901157.359,   5.818, -13.863,  -5.382,   5817.,    697.,    302.,     -0.,  14560.,   5684.
   340372866.182,2010-10-15T00:00:00,2010-288T00:00:00,    349764436.946,  -2488219000.777,   -989366124.783,   5.818, -13.862,  -5.381,   5816.,    697.,    302.,     -2.,  14559.,   5684.
   340459266.182,2010-10-16T00:00:00,2010-289T00:00:00,    350267078.166,  -2489416584.973,   -989831042.371,   5.817, -13.860,  -5.381,   5814.,    698.,    303.,     -3.,  14558.,   5683.
   340545666.182,2010-10-17T00:00:00,2010-290T00:00:00,    350769699.928,  -2490614044.070,   -990295910.177,   5.817, -13.859,  -5.380,   5813.,    698.,    303.,     -4.,  14557.,   5683.
   340632066.182,2010-10-18T00:00:00,2010-291T00:00:00,    351272302.234,  -2491811378.204,   -990760728.254,   5.817, -13.857,  -5.380,   5811.,    699.,    303.,     -6.,  14556.,   5683.
   340718466.182,2010-10-19T00:00:00,2010-292T00:00:00,    351774885.085,  -2493008587.506,   -991225496.656,   5.817, -13.856,  -5.379,   5810.,    699.,    303.,     -7.,  14555.,   5682.
   340804866.182,2010-10-20T00:00:00,2010-293T00:00:00,    352277448.482,  -2494205672.111,   -991690215.437,   5.817, -13.854,  -5.378,   5808.,    700.,    303.,     -8.,  14554.,   5682.
   340891266.182,2010-10-21T00:00:00,2010-294T00:00:00,    352779992.429,  -2495402632.151,   -992154884.650,   5.816, -13.853,  -5.378,   5807.,    700.,    304.,    -10.,  14553.,   5681.
   340977666.182,2010-10-22T00:00:00,2010-295T00:00:00,    353282516.926,  -2496599467.760,   -992619504.350,   5.816, -13.852,  -5.377,   5805.,    701.,    304.,    -11.,  14552.,   5681.
   341064066.182,2010-10-23T00:00:00,2010-296T00:00:00,    353785021.976,  -2497796179.071,   -993084074.590,   5.816, -13.850,  -5.377,   5804.,    701.,    304.,    -12.,  14551.,   5681.
   341150466.182,2010-10-24T00:00:00,2010-297T00:00:00,    354287507.582,  -2498992766.217,   -993548595.423,   5.816, -13.849,  -5.376,   5802.,    702.,    304.,    -14.,  14550.,   5680.
   341236866.182,2010-10-25T00:00:00,2010-298T00:00:00,    354789973.746,  -2500189229.330,   -994013066.903,   5.815, -13.847,  -5.376,   5801.,    702.,    304.,    -15.,  14549.,   5680.
   341323266.182,2010-10-26T00:00:00,2010-299T00:00:00,    355292420.472,  -2501385568.544,   -994477489.084,   5.815, -13.846,  -5.375,   5799.,    703.,    305.,    -16.,  14548.,   5680.
   341409666.182,2010-10-27T00:00:00,2010-300T00:00:00,    355794847.763,  -2502581783.989,   -994941862.018,   5.815, -13.844,  -5.374,   5798.,    703.,    305.,    -17.,  14547.,   5679.
   341496066.182,2010-10-28T00:00:00,2010-301T00:00:00,    356297255.622,  -2503777875.798,   -995406185.760,   5.815, -13.843,  -5.374,   5796.,    704.,    305.,    -19.,  14546.,   5679.
   341582466.182,2010-10-29T00:00:00,2010-302T00:00:00,    356799644.052,  -2504973844.104,   -995870460.363,   5.815, -13.842,  -5.373,   5795.,    704.,    305.,    -20.,  14546.,   5678.
   341668866.182,2010-10-30T00:00:00,2010-303T00:00:00,    357302013.059,  -2506169689.036,   -996334685.879,   5.814, -13.840,  -5.373,   5793.,    704.,    305.,    -21.,  14545.,   5678.
   341755266.183,2010-10-31T00:00:00,2010-304T00:00:00,    357804362.645,  -2507365410.728,   -996798862.362,   5.814, -13.839,  -5.372,   5792.,    705.,    306.,    -23.,  14544.,   5678.
   341841666.183,2010-11-01T00:00:00,2010-305T00:00:00,    358306692.816,  -2508561009.310,   -997262989.865,   5.814, -13.837,  -5.372,   5790.,    705.,    306.,    -24.,  14543.,   5677.
   341928066.183,2010-11-02T00:00:00,2010-306T00:00:00,    358809003.576,  -2509756484.912,   -997727068.441,   5.814, -13.836,  -5.371,   5789.,    706.,    306.,    -25.,  14542.,   5677.
   342014466.183,2010-11-03T00:00:00,2010-307T00:00:00,    359311294.929,  -2510951837.666,   -998191098.143,   5.813, -13.834,  -5.370,   5787.,    706.,    306.,    -26.,  14541.,   5677.
   342100866.183,2010-11-04T00:00:00,2010-308T00:00:00,    359813566.881,  -2512147067.701,   -998655079.022,   5.813, -13.833,  -5.370,   5785.,    707.,    306.,    -28.,  14540.,   5676.
   342187266.183,2010-11-05T00:00:00,2010-309T00:00:00,    360315819.436,  -2513342175.148,   -999119011.133,   5.813, -13.832,  -5.369,   5784.,    707.,    307.,    -29.,  14539.,   5676.
   342273666.183,2010-11-06T00:00:00,2010-310T00:00:00,    360818052.600,  -2514537160.136,   -999582894.527,   5.813, -13.830,  -5.369,   5782.,    708.,    307.,    -30.,  14538.,   5676.
   342360066.183,2010-11-07T00:00:00,2010-311T00:00:00,    361320266.379,  -2515732022.795,  -1000046729.257,   5.813, -13.829,  -5.368,   5781.,    708.,    307.,    -32.,  14537.,   5675.
   342446466.183,2010-11-08T00:00:00,2010-312T00:00:00,    361822460.777,  -2516926763.253,  -1000510515.374,   5.812, -13.827,  -5.368,   5779.,    709.,    307.,    -33.,  14536.,   5675.
   342532866.183,2010-11-09T00:00:00,2010-313T00:00:00,    362324635.801,  -2518121381.640,  -1000974252.932,   5.812, -13.826,  -5.367,   5778.,    709.,    307.,    -34.,  14535.,   5675.
   342619266.183,2010-11-10T00:00:00,2010-314T00:00:00,    362826791.456,  -2519315878.084,  -1001437941.983,   5.812, -13.824,  -5.366,   5776.,    710.,    308.,    -35.,  14534.,   5674.
   342705666.183,2010-11-11T00:00:00,2010-315T00:00:00,    363328927.749,  -2520510252.714,  -1001901582.577,   5.812, -13.823,  -5.366,   5775.,    710.,    308.,    -37.,  14533.,   5674.
   342792066.183,2010-11-12T00:00:00,2010-316T00:00:00,    363831044.686,  -2521704505.656,  -1002365174.767,   5.811, -13.822,  -5.365,   5773.,    711.,    308.,    -38.,  14532.,   5673.
   342878466.183,2010-11-13T00:00:00,2010-317T00:00:00,    364333142.262,  -2522898637.048,  -1002828718.583,   5.811, -13.820,  -5.365,   5772.,    711.,    308.,    -39.,  14531.,   5673.
   342964866.183,2010-11-14T00:00:00,2010-318T00:00:00,    364835220.474,  -2524092647.026,  -1003292214.056,   5.811, -13.819,  -5.364,   5770.,    711.,    308.,    -41.,  14530.,   5673.
   343051266.183,2010-11-15T00:00:00,2010-319T00:00:00,    365337279.339,  -2525286535.713,  -1003755661.258,   5.811, -13.817,  -5.364,   5769.,    712.,    309.,    -42.,  14529.,   5672.
   343137666.183,2010-11-16T00:00:00,2010-320T00:00:00,    365839318.853,  -2526480303.248,  -1004219060.223,   5.811, -13.816,  -5.363,   5767.,    712.,    309.,    -43.,  14528.,   5672.
   343224066.183,2010-11-17T00:00:00,2010-321T00:00:00,    366341339.025,  -2527673949.741,  -1004682410.998,   5.810, -13.815,  -5.363,   5766.,    713.,    309.,    -44.,  14527.,   5672.
   343310466.183,2010-11-18T00:00:00,2010-322T00:00:00,    366843339.833,  -2528867475.330,  -1005145713.575,   5.810, -13.813,  -5.362,   5764.,    713.,    309.,    -46.,  14527.,   5671.
   343396866.183,2010-11-19T00:00:00,2010-323T00:00:00,    367345321.330,  -2530060880.120,  -1005608968.107,   5.810, -13.812,  -5.361,   5763.,    714.,    309.,    -47.,  14526.,   5671.
   343483266.183,2010-11-20T00:00:00,2010-324T00:00:00,    367847283.522,  -2531254164.236,  -1006072174.645,   5.810, -13.810,  -5.361,   5761.,    714.,    310.,    -48.,  14525.,   5671.
   343569666.183,2010-11-21T00:00:00,2010-325T00:00:00,    368349226.418,  -2532447327.804,  -1006535333.240,   5.809, -13.809,  -5.360,   5760.,    715.,    310.,    -49.,  14524.,   5670.
   343656066.183,2010-11-22T00:00:00,2010-326T00:00:00,    368851150.023,  -2533640370.950,  -1006998443.942,   5.809, -13.808,  -5.360,   5758.,    715.,    310.,    -51.,  14523.,   5670.
   343742466.183,2010-11-23T00:00:00,2010-327T00:00:00,    369353054.344,  -2534833293.797,  -1007461506.803,   5.809, -13.806,  -5.359,   5757.,    716.,    310.,    -52.,  14522.,   5669.
   343828866.183,2010-11-24T00:00:00,2010-328T00:00:00,    369854939.389,  -2536026096.472,  -1007924521.873,   5.809, -13.805,  -5.359,   5756.,    716.,    310.,    -53.,  14521.,   5669.
   343915266.183,2010-11-25T00:00:00,2010-329T00:00:00,    370356805.165,  -2537218779.098,  -1008387489.202,   5.809, -13.804,  -5.358,   5754.,    716.,    311.,    -55.,  14520.,   5669.
   344001666.183,2010-11-26T00:00:00,2010-330T00:00:00,    370858651.678,  -2538411341.800,  -1008850408.841,   5.808, -13.802,  -5.358,   5753.,    717.,    311.,    -56.,  14519.,   5668.
   344088066.183,2010-11-27T00:00:00,2010-331T00:00:00,    371360478.936,  -2539603784.702,  -1009313280.839,   5.808, -13.801,  -5.357,   5751.,    717.,    311.,    -57.,  14518.,   5668.
   344174466.183,2010-11-28T00:00:00,2010-332T00:00:00,    371862286.945,  -2540796107.927,  -1009776105.247,   5.808, -13.799,  -5.356,   5750.,    718.,    311.,    -58.,  14517.,   5668.
   344260866.183,2010-11-29T00:00:00,2010-333T00:00:00,    372364075.714,  -2541988311.601,  -1010238882.116,   5.808, -13.798,  -5.356,   5748.,    718.,    311.,    -60.,  14516.,   5667.
   344347266.183,2010-11-30T00:00:00,2010-334T00:00:00,    372865845.248,  -2543180395.845,  -1010701611.496,   5.807, -13.797,  -5.355,   5747.,    719.,    312.,    -61.,  14515.,   5667.
   344433666.183,2010-12-01T00:00:00,2010-335T00:00:00,    373367595.555,  -2544372360.784,  -1011164293.436,   5.807, -13.795,  -5.355,   5745.,    719.,    312.,    -62.,  14514.,   5667.
   344520066.183,2010-12-02T00:00:00,2010-336T00:00:00,    373869326.643,  -2545564206.542,  -1011626927.987,   5.807, -13.794,  -5.354,   5744.,    720.,    312.,    -63.,  14513.,   5666.
   344606466.183,2010-12-03T00:00:00,2010-337T00:00:00,    374371038.518,  -2546755933.243,  -1012089515.199,   5.807, -13.792,  -5.354,   5742.,    720.,    312.,    -65.,  14512.,   5666.
   344692866.183,2010-12-04T00:00:00,2010-338T00:00:00,    374872731.190,  -2547947541.009,  -1012552055.123,   5.807, -13.791,  -5.353,   5741.,    720.,    312.,    -66.,  14512.,   5666.
   344779266.183,2010-12-05T00:00:00,2010-339T00:00:00,    375374404.664,  -2549139029.964,  -1013014547.809,   5.806, -13.790,  -5.353,   5739.,    721.,    313.,    -67.,  14511.,   5665.
   344865666.183,2010-12-06T00:00:00,2010-340T00:00:00,    375876058.950,  -2550330400.232,  -1013476993.307,   5.806, -13.788,  -5.352,   5738.,    721.,    313.,    -68.,  14510.,   5665.
   344952066.183,2010-12-07T00:00:00,2010-341T00:00:00,    376377694.056,  -2551521651.937,  -1013939391.668,   5.806, -13.787,  -5.352,   5736.,    722.,    313.,    -70.,  14509.,   5665.
   345038466.183,2010-12-08T00:00:00,2010-342T00:00:00,    376879309.991,  -2552712785.202,  -1014401742.942,   5.806, -13.786,  -5.351,   5735.,    722.,    313.,    -71.,  14508.,   5664.
   345124866.183,2010-12-09T00:00:00,2010-343T00:00:00,    377380906.765,  -2553903800.151,  -1014864047.181,   5.805, -13.784,  -5.350,   5733.,    723.,    313.,    -72.,  14507.,   5664.
   345211266.183,2010-12-10T00:00:00,2010-344T00:00:00,    377882484.388,  -2555094696.907,  -1015326304.435,   5.805, -13.783,  -5.350,   5732.,    723.,    314.,    -73.,  14506.,   5663.
   345297666.183,2010-12-11T00:00:00,2010-345T00:00:00,    378384042.870,  -2556285475.594,  -1015788514.754,   5.805, -13.781,  -5.349,   5730.,    724.,    314.,    -75.,  14505.,   5663.
   345384066.183,2010-12-12T00:00:00,2010-346T00:00:00,    378885582.225,  -2557476136.335,  -1016250678.190,   5.805, -13.780,  -5.349,   5729.,    724.,    314.,    -76.,  14504.,   5663.
   345470466.183,2010-12-13T00:00:00,2010-347T00:00:00,    379387102.464,  -2558666679.253,  -1016712794.794,   5.805, -13.779,  -5.348,   5727.,    724.,    314.,    -77.,  14503.,   5662.
   345556866.183,2010-12-14T00:00:00,2010-348T00:00:00,    379888603.601,  -2559857104.470,  -1017174864.616,   5.804, -13.777,  -5.348,   5726.,    725.,    314.,    -78.,  14502.,   5662.
   345643266.183,2010-12-15T00:00:00,2010-349T00:00:00,    380390085.652,  -2561047412.108,  -1017636887.706,   5.804, -13.776,  -5.347,   5725.,    725.,    314.,    -80.,  14501.,   5662.
   345729666.183,2010-12-16T00:00:00,2010-350T00:00:00,    380891548.631,  -2562237602.286,  -1018098864.114,   5.804, -13.775,  -5.347,   5723.,    726.,    315.,    -81.,  14500.,   5661.
   345816066.183,2010-12-17T00:00:00,2010-351T00:00:00,    381392992.557,  -2563427675.125,  -1018560793.890,   5.804, -13.773,  -5.346,   5722.,    726.,    315.,    -82.,  14499.,   5661.
   345902466.184,2010-12-18T00:00:00,2010-352T00:00:00,    381894417.445,  -2564617630.743,  -1019022677.084,   5.803, -13.772,  -5.346,   5720.,    727.,    315.,    -83.,  14499.,   5661.
   345988866.184,2010-12-19T00:00:00,2010-353T00:00:00,    382395823.315,  -2565807469.257,  -1019484513.743,   5.803, -13.771,  -5.345,   5719.,    727.,    315.,    -85.,  14498.,   5660.
   346075266.184,2010-12-20T00:00:00,2010-354T00:00:00,    382897210.185,  -2566997190.782,  -1019946303.915,   5.803, -13.769,  -5.345,   5717.,    727.,    315.,    -86.,  14497.,   5660.
   346161666.184,2010-12-21T00:00:00,2010-355T00:00:00,    383398578.072,  -2568186795.432,  -1020408047.647,   5.803, -13.768,  -5.344,   5716.,    728.,    316.,    -87.,  14496.,   5660.
   346248066.184,2010-12-22T00:00:00,2010-356T00:00:00,    383899926.996,  -2569376283.320,  -1020869744.985,   5.803, -13.767,  -5.343,   5714.,    728.,    316.,    -88.,  14495.,   5659.
   346334466.184,2010-12-23T00:00:00,2010-357T00:00:00,    384401256.974,  -2570565654.558,  -1021331395.976,   5.802, -13.765,  -5.343,   5713.,    729.,    316.,    -89.,  14494.,   5659.
   346420866.184,2010-12-24T00:00:00,2010-358T00:00:00,    384902568.024,  -2571754909.254,  -1021793000.663,   5.802, -13.764,  -5.342,   5711.,    729.,    316.,    -91.,  14493.,   5659.
   346507266.184,2010-12-25T00:00:00,2010-359T00:00:00,    385403860.162,  -2572944047.519,  -1022254559.090,   5.802, -13.763,  -5.342,   5710.,    730.,    316.,    -92.,  14492.,   5658.
   346593666.184,2010-12-26T00:00:00,2010-360T00:00:00,    385905133.404,  -2574133069.459,  -1022716071.303,   5.802, -13.761,  -5.341,   5708.,    730.,    317.,    -93.,  14491.,   5658.
   346680066.184,2010-12-27T00:00:00,2010-361T00:00:00,    386406387.765,  -2575321975.182,  -1023177537.343,   5.801, -13.760,  -5.341,   5707.,    730.,    317.,    -94.,  14490.,   5657.
   346766466.184,2010-12-28T00:00:00,2010-362T00:00:00,    386907623.259,  -2576510764.794,  -1023638957.253,   5.801, -13.758,  -5.340,   5706.,    731.,    317.,    -96.,  14489.,   5657.
   346852866.184,2010-12-29T00:00:00,2010-363T00:00:00,    387408839.898,  -2577699438.402,  -1024100331.077,   5.801, -13.757,  -5.340,   5704.,    731.,    317.,    -97.,  14488.,   5657.
   346939266.184,2010-12-30T00:00:00,2010-364T00:00:00,    387910037.694,  -2578887996.112,  -1024561658.855,   5.801, -13.756,  -5.339,   5703.,    732.,    317.,    -98.,  14488.,   5656.
   347025666.184,2010-12-31T00:00:00,2010-365T00:00:00,    388411216.659,  -2580076438.028,  -1025022940.630,   5.801, -13.754,  -5.339,   5701.,    732.,    317.,    -99.,  14487.,   5656.
   347112066.184,2011-01-01T00:00:00,2011-001T00:00:00,    388912376.803,  -2581264764.257,  -1025484176.445,   5.800, -13.753,  -5.338,   5700.,    733.,    318.,   -101.,  14486.,   5656.
   347198466.184,2011-01-02T00:00:00,2011-002T00:00:00,    389413518.136,  -2582452974.903,  -1025945366.341,   5.800, -13.752,  -5.338,   5698.,    733.,    318.,   -102.,  14485.,   5655.
   347284866.184,2011-01-03T00:00:00,2011-003T00:00:00,    389914640.667,  -2583641070.072,  -1026406510.359,   5.800, -13.750,  -5.337,   5697.,    733.,    318.,   -103.,  14484.,   5655.
   347371266.184,2011-01-04T00:00:00,2011-004T00:00:00,    390415744.403,  -2584829049.869,  -1026867608.542,   5.800, -13.749,  -5.337,   5695.,    734.,    318.,   -104.,  14483.,   5655.
   347457666.184,2011-01-05T00:00:00,2011-005T00:00:00,    390916829.347,  -2586016914.405,  -1027328660.874,   5.799, -13.748,  -5.336,   5694.,    734.,    318.,   -105.,  14482.,   5654.
   347544066.184,2011-01-06T00:00:00,2011-006T00:00:00,    391417895.502,  -2587204663.834,  -1027789667.320,   5.799, -13.746,  -5.335,   5693.,    735.,    319.,   -107.,  14481.,   5654.
   347630466.184,2011-01-07T00:00:00,2011-007T00:00:00,    391918942.885,  -2588392298.250,  -1028250628.004,   5.799, -13.745,  -5.335,   5691.,    735.,    319.,   -108.,  14480.,   5654.
   347716866.184,2011-01-08T00:00:00,2011-008T00:00:00,    392419971.508,  -2589579817.744,  -1028711542.932,   5.799, -13.744,  -5.334,   5690.,    736.,    319.,   -109.,  14479.,   5653.
   347803266.184,2011-01-09T00:00:00,2011-009T00:00:00,    392920981.426,  -2590767222.435,  -1029172412.079,   5.799, -13.742,  -5.334,   5688.,    736.,    319.,   -110.,  14478.,   5653.
   347889666.184,2011-01-10T00:00:00,2011-010T00:00:00,    393421972.653,  -2591954512.421,  -1029633235.496,   5.798, -13.741,  -5.333,   5687.,    736.,    319.,   -112.,  14477.,   5653.
   347976066.184,2011-01-11T00:00:00,2011-011T00:00:00,    393922945.134,  -2593141687.770,  -1030094013.370,   5.798, -13.740,  -5.333,   5685.,    737.,    319.,   -113.,  14477.,   5652.
   348062466.184,2011-01-12T00:00:00,2011-012T00:00:00,    394423898.875,  -2594328748.586,  -1030554745.741,   5.798, -13.738,  -5.332,   5684.,    737.,    320.,   -114.,  14476.,   5652.
   348148866.184,2011-01-13T00:00:00,2011-013T00:00:00,    394924833.882,  -2595515694.976,  -1031015432.651,   5.798, -13.737,  -5.332,   5683.,    738.,    320.,   -115.,  14475.,   5652.
   348235266.184,2011-01-14T00:00:00,2011-014T00:00:00,    395425750.160,  -2596702527.046,  -1031476074.144,   5.798, -13.736,  -5.331,   5681.,    738.,    320.,   -116.,  14474.,   5651.
   348321666.184,2011-01-15T00:00:00,2011-015T00:00:00,    395926647.715,  -2597889244.899,  -1031936670.260,   5.797, -13.734,  -5.331,   5680.,    738.,    320.,   -118.,  14473.,   5651.
   348408066.184,2011-01-16T00:00:00,2011-016T00:00:00,    396427526.553,  -2599075848.641,  -1032397221.041,   5.797, -13.733,  -5.330,   5678.,    739.,    320.,   -119.,  14472.,   5651.
   348494466.184,2011-01-17T00:00:00,2011-017T00:00:00,    396928386.678,  -2600262338.377,  -1032857726.528,   5.797, -13.732,  -5.330,   5677.,    739.,    321.,   -120.,  14471.,   5650.
   348580866.184,2011-01-18T00:00:00,2011-018T00:00:00,    397429228.095,  -2601448714.211,  -1033318186.764,   5.797, -13.731,  -5.329,   5675.,    740.,    321.,   -121.,  14470.,   5650.
   348667266.184,2011-01-19T00:00:00,2011-019T00:00:00,    397930050.809,  -2602634976.246,  -1033778601.789,   5.796, -13.729,  -5.329,   5674.,    740.,    321.,   -122.,  14469.,   5649.
   348753666.184,2011-01-20T00:00:00,2011-020T00:00:00,    398430854.825,  -2603821124.589,  -1034238971.645,   5.796, -13.728,  -5.328,   5673.,    740.,    321.,   -124.,  14468.,   5649.
   348840066.184,2011-01-21T00:00:00,2011-021T00:00:00,    398931640.147,  -2605007159.341,  -1034699296.373,   5.796, -13.727,  -5.328,   5671.,    741.,    321.,   -125.,  14467.,   5649.
   348926466.185,2011-01-22T00:00:00,2011-022T00:00:00,    399432406.780,  -2606193080.609,  -1035159576.015,   5.796, -13.725,  -5.327,   5670.,    741.,    321.,   -126.,  14467.,   5648.
   349012866.185,2011-01-23T00:00:00,2011-023T00:00:00,    399933154.728,  -2607378888.494,  -1035619810.611,   5.796, -13.724,  -5.327,   5668.,    742.,    322.,   -127.,  14466.,   5648.
   349099266.185,2011-01-24T00:00:00,2011-024T00:00:00,    400433883.995,  -2608564583.102,  -1036080000.204,   5.795, -13.723,  -5.326,   5667.,    742.,    322.,   -128.,  14465.,   5648.
   349185666.185,2011-01-25T00:00:00,2011-025T00:00:00,    400934594.584,  -2609750164.535,  -1036540144.834,   5.795, -13.721,  -5.325,   5665.,    743.,    322.,   -130.,  14464.,   5647.
   349272066.185,2011-01-26T00:00:00,2011-026T00:00:00,    401435286.501,  -2610935632.897,  -1037000244.542,   5.795, -13.720,  -5.325,   5664.,    743.,    322.,   -131.,  14463.,   5647.
   349358466.185,2011-01-27T00:00:00,2011-027T00:00:00,    401935959.747,  -2612120988.290,  -1037460299.369,   5.795, -13.719,  -5.324,   5663.,    743.,    322.,   -132.,  14462.,   5647.
   349444866.185,2011-01-28T00:00:00,2011-028T00:00:00,    402436614.327,  -2613306230.819,  -1037920309.356,   5.795, -13.717,  -5.324,   5661.,    744.,    322.,   -133.,  14461.,   5646.
   349531266.185,2011-01-29T00:00:00,2011-029T00:00:00,    402937250.244,  -2614491360.586,  -1038380274.545,   5.794, -13.716,  -5.323,   5660.,    744.,    323.,   -134.,  14460.,   5646.
   349617666.185,2011-01-30T00:00:00,2011-030T00:00:00,    403437867.501,  -2615676377.694,  -1038840194.975,   5.794, -13.715,  -5.323,   5658.,    745.,    323.,   -136.,  14459.,   5646.
   349704066.185,2011-01-31T00:00:00,2011-031T00:00:00,    403938466.101,  -2616861282.245,  -1039300070.687,   5.794, -13.714,  -5.322,   5657.,    745.,    323.,   -137.,  14458.,   5645.
   349790466.185,2011-02-01T00:00:00,2011-032T00:00:00,    404439046.046,  -2618046074.342,  -1039759901.723,   5.794, -13.712,  -5.322,   5656.,    745.,    323.,   -138.,  14458.,   5645.
   349876866.185,2011-02-02T00:00:00,2011-033T00:00:00,    404939607.340,  -2619230754.087,  -1040219688.123,   5.793, -13.711,  -5.321,   5654.,    746.,    323.,   -139.,  14457.,   5645.
   349963266.185,2011-02-03T00:00:00,2011-034T00:00:00,    405440149.984,  -2620415321.584,  -1040679429.927,   5.793, -13.710,  -5.321,   5653.,    746.,    323.,   -140.,  14456.,   5644.
   350049666.185,2011-02-04T00:00:00,2011-035T00:00:00,    405940673.981,  -2621599776.933,  -1041139127.176,   5.793, -13.708,  -5.320,   5651.,    747.,    324.,   -142.,  14455.,   5644.
   350136066.185,2011-02-05T00:00:00,2011-036T00:00:00,    406441179.333,  -2622784120.237,  -1041598779.910,   5.793, -13.707,  -5.320,   5650.,    747.,    324.,   -143.,  14454.,   5644.
   350222466.185,2011-02-06T00:00:00,2011-037T00:00:00,    406941666.041,  -2623968351.597,  -1042058388.171,   5.793, -13.706,  -5.319,   5649.,    747.,    324.,   -144.,  14453.,   5643.
   350308866.185,2011-02-07T00:00:00,2011-038T00:00:00,    407442134.108,  -2625152471.117,  -1042517951.997,   5.792, -13.704,  -5.319,   5647.,    748.,    324.,   -145.,  14452.,   5643.
   350395266.185,2011-02-08T00:00:00,2011-039T00:00:00,    407942583.534,  -2626336478.897,  -1042977471.430,   5.792, -13.703,  -5.318,   5646.,    748.,    324.,   -146.,  14451.,   5643.
   350481666.185,2011-02-09T00:00:00,2011-040T00:00:00,    408443014.320,  -2627520375.039,  -1043436946.510,   5.792, -13.702,  -5.318,   5644.,    749.,    325.,   -148.,  14450.,   5642.
   350568066.185,2011-02-10T00:00:00,2011-041T00:00:00,    408943426.469,  -2628704159.644,  -1043896377.277,   5.792, -13.701,  -5.317,   5643.,    749.,    325.,   -149.,  14449.,   5642.
   350654466.185,2011-02-11T00:00:00,2011-042T00:00:00,    409443819.979,  -2629887832.815,  -1044355763.772,   5.791, -13.699,  -5.317,   5642.,    749.,    325.,   -150.,  14449.,   5642.
   350740866.185,2011-02-12T00:00:00,2011-043T00:00:00,    409944194.853,  -2631071394.653,  -1044815106.033,   5.791, -13.698,  -5.316,   5640.,    750.,    325.,   -151.,  14448.,   5641.
   350827266.185,2011-02-13T00:00:00,2011-044T00:00:00,    410444551.090,  -2632254845.259,  -1045274404.103,   5.791, -13.697,  -5.316,   5639.,    750.,    325.,   -152.,  14447.,   5641.
